Date,Plot,Column,Row,Tag__,Height,Longest_Le,Stem_diame,__of_Leave,Tree_Statu,Sex,__of_Pups,__of_Heads,CAS_Infest,Leaf_Miner,Epiphyte,Butterfly_,BB_Damage,Comments,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Feat_Name,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
2022/02/24,"2","1",B,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.6","1.0",Uncorrected,Geo 7X (H-Star),2022/02/24,03:04:18pm,Cycad,"192.477","15.1","7.0","0.000443","1662958.033","352649.934"
2022/02/24,"2","1",C,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.7","0.9",Uncorrected,Geo 7X (H-Star),2022/02/24,03:05:13pm,Cycad,"191.004","11.9","5.4","0.000360","1662961.177","352651.025"
2022/02/24,"2","1",D,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:05:43pm,Cycad,"189.988","9.3","4.7","0.000240","1662963.343","352651.210"
2022/02/24,"2","1",E,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.7","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,03:06:04pm,Cycad,"189.684","10.2","5.3","0.001820","1662965.011","352652.196"
2022/02/24,"2","1",E,"111","6.00","32.00","1.50","3.00",1=POOR,Unknown,"0","1",3=heavy,Yes,No,No,Yes,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:06:52pm,Cycad,"186.505","10.5","5.4","0.000701","1662969.153","352652.737"
2022/02/24,"2","1",G,"112","1.00","7.00","1.00","2.00",1=POOR,Unknown,"0","1",1=sparse,Yes,No,No,No,,"1.7","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,03:09:15pm,Cycad,"189.108","10.4","5.8","0.002528","1662969.997","352654.254"
2022/02/24,"2","1",H,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:13:08pm,Cycad,"191.485","9.6","5.3","0.000619","1662973.193","352656.872"
2022/02/24,"2","1",I,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:13:43pm,Cycad,"190.543","12.2","5.5","0.000451","1662976.726","352656.574"
2022/02/24,"2","1",J,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:14:05pm,Cycad,"191.825","11.9","5.4","0.000218","1662977.379","352656.958"
2022/02/24,"2","1",K,"113","7.00","44.00","1.90","7.00",2=MOD,Unknown,"0","1",2=moderate,Yes,No,No,Yes,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:14:31pm,Cycad,"191.348","13.2","5.7","0.004362","1662982.553","352657.629"
2022/02/24,"2","1",L,"114","4.00","34.00","1.30","3.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,No,Yes,,"1.5","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:19:07pm,Cycad,"190.132","11.0","5.2","0.000843","1662985.737","352657.980"
2022/02/24,"2","3",A,"115","31.00","64.00","7.50","117.00",3=HEALTHY,Unknown,"0","1",2=moderate,Yes,No,No,Yes,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,03:23:05pm,Cycad,"190.532","12.9","6.5","0.001559","1662954.573","352654.104"
2022/02/24,"2","3",B,"116","26.00","65.00","6.00","53.00",3=HEALTHY,Female,"0","1",1=sparse,Yes,No,No,Yes,,"1.6","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:26:11pm,Cycad,"192.041","11.3","5.2","0.000423","1662957.742","352655.037"
2022/02/24,"2","3",C,"117","10.00","36.00","2.60","9.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,No,Yes,,"1.2","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:28:48pm,Cycad,"190.464","8.5","4.5","0.000475","1662959.788","352655.938"
2022/02/24,"2","3",D,"118","7.00","38.00","2.00","6.00",2=MOD,Unknown,"0","1",2=moderate,Yes,No,No,Yes,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:30:56pm,Cycad,"189.580","8.9","4.9","0.000282","1662961.824","352656.237"
2022/02/24,"2","3",E,"119","1.00","36.00","1.00","0.00",1=POOR,Unknown,"0","1",3=heavy,Yes,No,No,Yes,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:32:55pm,Cycad,"190.265","10.2","5.4","0.000914","1662965.565","352658.728"
2022/02/24,"2","3",F,"120","9.00","49.00","2.70","0.00",1=POOR,Unknown,"0","1",3=heavy,Yes,No,No,Yes,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:34:49pm,Cycad,"189.347","9.9","5.2","0.000877","1662967.487","352658.653"
2022/02/24,"2","3",G,"121","1.00","25.00","1.00","4.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,No,Yes,,"1.5","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:37:43pm,Cycad,"188.899","10.4","5.1","0.000574","1662970.011","352659.577"
2022/02/24,"2","3",H,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.2","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:40:14pm,Cycad,"188.128","8.3","4.9","0.000533","1662973.251","352661.908"
2022/02/24,"2","3",I,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.2","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:40:43pm,Cycad,"190.625","10.3","5.3","0.000363","1662975.856","352661.955"
2022/02/24,"2","3",J,"122","18.00","52.00","4.50","19.00",2=MOD,Unknown,"0","1",2=moderate,Yes,No,No,Yes,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:41:13pm,Cycad,"190.724","10.1","5.4","0.000682","1662980.978","352661.878"
2022/02/24,"2","3",K,"123","5.00","26.00","1.20","3.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,No,No,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:43:23pm,Cycad,"187.715","10.3","5.1","0.000888","1662983.031","352663.081"
2022/02/24,"2","3",L,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.5","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:47:10pm,Cycad,"187.626","10.2","4.8","0.000678","1662984.021","352661.958"
2022/02/24,"2","5",A,"124","11.00","50.00","3.80","13.00",3=HEALTHY,Unknown,"0","1",0=none,Yes,No,No,No,,"1.7","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,03:49:29pm,Cycad,"189.693","10.3","5.1","0.001037","1662952.636","352660.336"
2022/02/24,"2","5",B,"125","27.00","63.00","6.20","33.00",2=MOD,Male,"0","1",3=heavy,Yes,No,No,Yes,,"1.5","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,03:52:50pm,Cycad,"188.734","10.1","4.7","0.001242","1662954.744","352662.089"
2022/02/24,"2","5",C,"126","34.00","66.00","7.60","56.00",2=MOD,Unknown,"0","3",3=heavy,Yes,No,No,Yes,,"1.4","0.6",Uncorrected,Geo 7X (H-Star),2022/02/24,04:00:38pm,Cycad,"185.040","8.6","4.0","0.000722","1662957.711","352663.526"
2022/02/24,"2","5",D,"127","16.00","43.00","4.50","17.00",1=POOR,Unknown,"0","1",3=heavy,Yes,No,No,Yes,,"1.4","0.6",Uncorrected,Geo 7X (H-Star),2022/02/24,04:04:01pm,Cycad,"185.613","9.0","4.2","0.000559","1662959.697","352663.347"
2022/02/25,"3","1",A,"400","1.00","33.00","1.00","3.00",3=HEALTHY,Unknown,"0","1",0=none,Yes,No,No,No,,"3.3","1.5",Uncorrected,Geo 7X (H-Star),2022/02/25,11:04:07am,Cycad,"191.230","15.3","7.4","0.001026","1662986.798","352672.484"
2022/02/25,"3","1",B,,,,,,0=DEAD/MISSING,,,,,,,,,,"2.7","1.3",Uncorrected,Geo 7X (H-Star),2022/02/25,11:09:01am,Cycad,"193.424","12.1","6.3","0.000294","1662988.451","352672.703"
2022/02/25,"3","1",c,"301","1.00","28.00","1.00","4.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,Yes,Yes,,"3.3","1.4",Uncorrected,Geo 7X (H-Star),2022/02/25,11:09:23am,Cycad,"186.057","11.6","5.7","0.001921","1662990.833","352675.627"
2022/02/25,"3","1",D,"302","5.00","41.00","1.50","5.00",3=HEALTHY,Unknown,"0","1",1=sparse,Yes,No,Yes,No,,"1.9","0.9",Uncorrected,Geo 7X (H-Star),2022/02/25,11:12:19am,Cycad,"184.028","10.6","5.3","0.000845","1662993.282","352677.559"
2022/02/25,"3","1",E,"399","1.00","43.00","1.00","3.00",2=MOD,Unknown,"0","1",0=none,No,No,Yes,No,,"2.0","0.9",Uncorrected,Geo 7X (H-Star),2022/02/25,11:15:10am,Cycad,"183.813","12.6","6.0","0.001557","1662994.985","352679.463"
2022/02/25,"3","1",F,"398","6.00","39.50","1.70","7.00",3=HEALTHY,Unknown,"0","1",1=sparse,Yes,No,Yes,No,,"1.8","0.9",Uncorrected,Geo 7X (H-Star),2022/02/25,11:18:21am,Cycad,"182.304","11.1","5.5","0.000751","1662998.261","352680.822"
2022/02/25,"3","1",G,"397","4.50","39.50","1.70","4.00",3=HEALTHY,Unknown,"0","1",1=sparse,Yes,No,Yes,No,,"1.8","0.8",Uncorrected,Geo 7X (H-Star),2022/02/25,11:20:05am,Cycad,"180.621","10.0","5.4","0.001306","1662999.832","352682.323"
2022/02/25,"3","1",H,"303","4.00","35.50","1.40","1.00",3=HEALTHY,Unknown,"0","1",1=sparse,No,No,Yes,No,,"2.2","1.0",Uncorrected,Geo 7X (H-Star),2022/02/25,11:24:22am,Cycad,"183.447","10.7","5.4","0.000494","1663002.057","352684.221"
2022/02/25,"3","1",I,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/25,11:27:47am,Cycad,"182.476","8.9","5.0","0.000353","1663004.549","352686.219"
2022/02/25,"3","1",J,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/25,11:28:05am,Cycad,"181.254","8.7","4.9","0.000518","1663003.615","352687.691"
2022/02/25,"3","3",A,"304","9.50","48.00","2.40","12.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,Yes,Yes,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/25,11:29:19am,Cycad,"186.152","13.0","6.9","0.000862","1662984.339","352678.431"
2022/02/25,"3","3",B,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:31:24am,Cycad,"184.007","12.4","6.7","0.002132","1662985.453","352678.745"
2022/02/25,"3","3",C,"305","1.00","26.50","1.00","3.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,Yes,Yes,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/25,11:32:13am,Cycad,"183.428","8.4","4.8","0.000613","1662991.069","352680.015"
2022/02/25,"3","3",D,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:33:26am,Cycad,"180.762","9.8","5.4","0.001863","1662991.799","352680.785"
2022/02/25,"3","3",E,"306","1.00","25.00","1.00","1.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,Yes,Yes,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:34:02am,Cycad,"184.544","9.6","5.1","0.001020","1662994.519","352683.680"
2022/02/25,"3","3",F,"307","3.50","29.00","1.10","3.00",3=HEALTHY,Unknown,"0","1",1=sparse,Yes,No,Yes,Yes,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:35:38am,Cycad,"181.568","10.5","5.3","0.000688","1662996.349","352684.497"
2022/02/25,"3","3",G,"308","4.00","36.00","2.10","6.00",3=HEALTHY,Female,"0","1",1=sparse,Yes,No,Yes,Yes,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:37:08am,Cycad,"182.999","9.9","5.2","0.000977","1662995.887","352683.707"
2022/02/25,"3","3",H,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.3","0.6",Uncorrected,Geo 7X (H-Star),2022/02/25,11:40:22am,Cycad,"182.476","9.3","4.9","0.001889","1663000.121","352686.444"
2022/02/25,"3","3",I,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/25,11:41:47am,Cycad,"182.411","10.4","5.5","0.000539","1663002.542","352689.095"
2022/02/25,"3","3",J,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/25,11:42:07am,Cycad,"182.510","8.2","4.8","0.000247","1663001.715","352689.616"
2022/02/25,"3","5",A,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:46:04am,Cycad,"180.348","12.1","6.1","0.000474","1662984.053","352684.425"
2022/02/25,"3","5",B,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:46:22am,Cycad,"180.814","10.5","5.8","0.000434","1662983.460","352684.410"
2022/02/25,"3","5",C,"309","1.00","32.00","13.00","3.00",2=MOD,Unknown,"0","1",1=sparse,No,No,Yes,Yes,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:46:44am,Cycad,"180.441","10.1","6.0","0.001088","1662985.279","352686.349"
2022/02/25,"3","5",D,"310","1.00","14.00","1.00","3.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,Yes,Yes,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:50:45am,Cycad,"180.933","11.3","6.5","0.002172","1662988.660","352687.326"
2022/02/25,"3","5",E,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:53:02am,Cycad,"181.332","11.9","6.8","0.001642","1662992.210","352689.368"
2022/02/25,"3","5",F,"311","3.00","33.00","2.00","4.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,Yes,Yes,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,11:55:37am,Cycad,"179.806","9.4","5.6","0.001463","1662993.988","352690.414"
2022/02/25,"3","5",G,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/25,12:01:19pm,Cycad,"179.839","10.8","5.4","0.000578","1662996.413","352693.017"
2022/02/25,"3","5",H,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/25,12:01:50pm,Cycad,"179.743","10.6","5.2","0.001581","1662998.645","352693.230"
2022/02/25,"3","5",I,"312","3.50","33.50","1.30","2.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,Yes,Yes,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/25,12:02:51pm,Cycad,"178.251","12.2","5.5","0.005288","1662999.738","352694.848"
2022/02/25,"3","5",J,"313","4.50","41.00","1.40","3.00",3=HEALTHY,Unknown,"0","1",1=sparse,Yes,No,Yes,Yes,,"1.2","0.6",Uncorrected,Geo 7X (H-Star),2022/02/25,12:07:03pm,Cycad,"179.155","11.3","5.6","0.002569","1663002.147","352694.609"
2022/02/26,"4","2",B,"49",,,,,,,,,,,,,,,"1.6","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:21:24am,Cycad,"179.292","9.7","5.3","0.000993","1663022.353","352690.288"
2022/02/26,"4","2",C,"43",,,,,,,,,,,,,,,"1.3","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:25:55am,Cycad,"180.488","10.4","6.5","0.000755","1663026.345","352690.476"
2022/02/26,"4","2",D,"32",,,,,,,,,,,,,,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:26:40am,Cycad,"178.976","10.2","6.0","0.002036","1663027.894","352693.272"
2022/02/26,"4","2",F,"44",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:29:24am,Cycad,"179.300","9.5","5.1","0.000909","1663033.448","352698.743"
2022/02/26,"4","2",G,"35",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:30:18am,Cycad,"183.802","12.2","7.5","0.001573","1663035.729","352700.333"
2022/02/26,"4","2",H,"45",,,,,,,,,,,,,,,"1.7","0.9",Uncorrected,Geo 7X (H-Star),2022/02/26,09:31:16am,Cycad,"181.986","8.2","5.1","0.000180","1663037.755","352702.605"
2022/02/26,"4","2",I,"40",,,,,,,,,,,,,,,"1.6","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:32:06am,Cycad,"172.398","9.7","7.4","0.001027","1663042.519","352697.804"
2022/02/26,"4","2",J,"46",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,09:32:45am,Cycad,"175.023","8.0","5.5","0.001464","1663044.028","352700.917"
2022/02/26,"4","2",K,"47",,,,,,,,,,,,,,,"1.7","0.9",Uncorrected,Geo 7X (H-Star),2022/02/26,09:34:11am,Cycad,"178.433","8.7","5.3","0.001022","1663047.104","352702.690"
2022/02/26,"4","5",A,"42",,,,,,,,,,,,,,,"1.6","0.9",Uncorrected,Geo 7X (H-Star),2022/02/26,09:36:32am,Cycad,"180.134","9.6","6.4","0.000801","1663016.099","352696.607"
2022/02/26,"4","5",B,"41",,,,,,,,,,,,,,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:37:00am,Cycad,"177.645","8.9","5.7","0.000854","1663019.146","352696.994"
2022/02/26,"4","5",C,"38",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:37:51am,Cycad,"179.296","8.2","5.4","0.001354","1663019.397","352698.266"
2022/02/26,"4","5",E,"39",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:38:30am,Cycad,"177.453","8.5","5.4","0.002722","1663023.622","352700.390"
2022/02/26,"4","5",I,"37",,,,,,,,,,,,,,,"1.6","0.9",Uncorrected,Geo 7X (H-Star),2022/02/26,09:39:33am,Cycad,"176.317","7.5","5.0","0.006167","1663032.695","352705.777"
2022/02/26,"4","5",J,"36",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:40:34am,Cycad,"175.834","7.1","4.7","0.002970","1663038.874","352709.275"
2022/02/26,"4","4",B,"393",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,09:43:20am,Cycad,"176.756","10.5","6.7","0.001828","1663021.503","352693.315"
2022/02/26,"4","4",D,"392",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:43:50am,Cycad,"178.610","7.5","5.1","0.000972","1663024.782","352697.763"
2022/02/26,"4","4",F,"391",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,09:44:28am,Cycad,"176.924","8.8","6.8","0.000334","1663029.996","352702.052"
2022/02/26,"4","4",G,"390",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,09:45:11am,Cycad,"176.166","9.6","7.7","0.000727","1663032.812","352704.514"
2022/02/26,"4","4",H,"389",,,,,,,,,,,,,,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:45:30am,Cycad,"177.935","7.3","5.8","0.000612","1663035.172","352707.477"
2022/02/26,"4","4",I,"388",,,,,,,,,,,,,,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:45:59am,Cycad,"177.571","6.8","4.4","0.000525","1663038.465","352708.089"
2022/02/26,"4","4",J,"387",,,,,,,,,,,,,,,"1.2","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,09:46:20am,Cycad,"177.200","7.3","4.9","0.000517","1663040.540","352709.254"
2022/02/26,"4","4",K,"357",,,,,,,,,,,,,,,"1.2","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,09:46:42am,Cycad,"175.768","7.3","4.7","0.000494","1663043.463","352710.142"
2022/02/26,"5","2",C,"34",,,,,,,,,,,,,,,"1.5","0.9",Uncorrected,Geo 7X (H-Star),2022/02/26,09:56:23am,Cycad,"181.107","7.0","4.7","0.001033","1663071.990","352713.757"
2022/02/26,"5","2",D,"33",,,,,,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,09:57:39am,Cycad,"182.422","7.1","4.9","0.001482","1663073.591","352715.590"
2022/02/26,"5","2",E,"29",,,,,,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/26,09:59:32am,Cycad,"180.815","6.5","4.4","0.000882","1663076.563","352717.412"
2022/02/26,"5","2",G,"28",,,,,,,,,,,,,,,"1.1","0.6",Uncorrected,Geo 7X (H-Star),2022/02/26,10:00:44am,Cycad,"180.742","8.0","5.2","0.001931","1663080.507","352719.893"
2022/02/26,"5","5",A,"383",,,,,,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/26,10:03:23am,Cycad,"184.178","8.8","7.2","0.000961","1663059.935","352716.724"
